title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Tank Girl,5.387,428,1995-03-31,4064495,98,25000000,12.523,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glass Onion: A Knives Out Mystery,7.059,4530,2022-11-12,13280000,140,40000000,48.932,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mutiny on the Bounty,6.983,265,1962-11-08,13680000,185,19000000,16.368,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4.3.2.1,5.533,184,2010-06-02,1163967,117,4600000,11.506,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
The Chase,5.721,312,1994-03-04,8009329,89,26000000,8.883,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
如此爹娘,7.0,1,1963-01-01,100,0,100,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Possession of Hannah Grace,5.569,1211,2018-11-29,43016528,86,9500000,19.326,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Ascendant,4.409,11,2021-04-08,318989,101,20000000,3.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
East/West,6.731,54,1999-09-01,6032000,121,11500000,2.903,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kick-Ass,7.12,10997,2010-03-22,96188903,117,28000000,38.557,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unsane,6.2,1407,2018-02-21,14293601,98,1500000,14.282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Oblivion,6.618,10015,2013-04-10,286168572,124,120000000,30.901,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Waiting For The End,10.0,1,,1,134,800,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Super,5.875,96,1991-10-04,11000863,84,22000000,11.044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whiplash,8.381,13891,2014-10-10,13092000,107,3300000,54.495,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Red Notice,6.803,5135,2021-11-04,178143,118,160000000,52.476,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vampire in Brooklyn,5.0,519,1995-10-26,19800000,100,14000000,13.324,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9th Company,6.754,234,2005-09-19,24000000,139,9500000,13.082,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Черный двор,10.0,1,2023-05-25,40000,0,20000,0.6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CORVUS BANDA - BANDAS NOVAS (JUIZ DE FORA),10.0,1,2024-08-10,20,0,10,1.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Hinter Kaifeck,5.1,5,2009-02-06,20000,87,70000,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mrs. Soffel,6.107,42,1984-12-26,4385312,112,11000000,8.634,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Undertaking Betty,6.021,94,2002-12-04,1868949,94,8000000,5.528,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
THE DOT,10.0,1,2017-08-29,900,31,1000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2 Girls, 1 Crazy Trip to Mexico: Origins",10.0,1,2021-02-03,1,4,1,0.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The French Dispatch,7.094,2217,2021-10-21,46333545,108,25000000,23.179,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sinkhole,7.1,104,2021-08-11,17970000,113,11400000,15.53,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Submersis,2.0,1,2023-02-22,83966,0,83,1.207,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mini's First Time,5.67,108,2006-07-14,156318,91,6000000,13.436,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Skippers of the Cameleon 2,5.8,18,2005-06-29,2733118,105,2187279,1.526,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Madagascar: Escape 2 Africa,6.488,6371,2008-10-30,603900354,89,150000000,61.944,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
You Only Live Twice,6.557,1959,1967-06-13,111584787,117,9500000,27.294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dead Man,7.292,1416,1995-12-23,103800000,121,9000000,17.858,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Margin Call,6.83,1591,2011-02-11,19504039,107,3500000,20.996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Black Widow,6.137,179,1987-02-06,25205460,102,10500000,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austenland,6.359,409,2013-08-15,2159041,97,4900000,12.337,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EVE In London: After The Storm,10.0,1,,33244,0,8876,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"First Love, Last Rites",4.0,9,1998-08-07,40542,94,300000,2.281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Soldier,6.409,745,1998-10-23,14594226,99,75000000,18.605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sliver,5.446,603,1993-05-21,116300000,108,40000000,24.606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Sphere,6.087,1463,1998-02-13,37020277,134,80000000,20.272,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Mad City,6.207,302,1997-11-07,10541523,114,50000000,13.926,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ruby Sparks,7.108,1493,2012-07-25,9128263,104,8000000,14.755,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
This Is 40,5.861,2010,2012-12-20,88215156,134,35000000,17.926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carnosaur,4.194,89,1993-05-21,1753979,83,1000000,5.134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Doctor Strange,7.427,20935,2016-10-25,676343174,115,180000000,70.535,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Freddy Got Fingered,4.6,365,2001-04-18,14343028,87,14000000,13.495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
See You Up There,7.868,1174,2017-10-25,15100000,113,23000000,9.41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Pintado de negro,10.0,1,2022-02-02,6000,0,1800,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Venom,6.826,14724,2018-09-28,856085151,112,116000000,48.649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hostage,6.343,1485,2005-03-10,77944725,113,52000000,22.302,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Midnight Sun,5.875,76,2014-09-01,3016126,98,12758853,8.334,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pooh's Heffalump Movie,6.8,405,2005-02-11,52900000,68,20000000,19.447,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
USS Indianapolis: Men of Courage,5.894,560,2016-09-22,2158568,128,40000000,27.186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Coin,10.0,1,2024-02-28,24,6,5,0.917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Seconds,10.0,1,2021-01-31,1,1,1,0.898,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Carrie,7.3,3415,1976-11-03,25878153,98,1800000,25.558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gone with the Wind,7.965,3691,1939-12-15,402352579,238,4000000,46.849,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Flypaper,6.401,692,2011-08-19,3142154,87,5000000,12.057,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Seven Years in Tibet,7.174,2594,1997-09-12,131457682,136,70000000,18.508,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Captain Phillips,7.552,6424,2013-10-10,218791811,134,55000000,24.668,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Death at a Funeral,6.877,1568,2007-08-17,46789413,90,9000000,14.203,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30 Days of Night,6.4,2511,2007-10-17,75505973,113,30000000,24.119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Confiscation,6.375,8,2018-02-20,10000,108,10000,0.841,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Shaun of the Dead,7.54,7760,2004-04-09,30097092,99,6100000,46.212,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chasing Amy,6.772,1252,1997-04-04,12021272,114,250000,16.674,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Shadow,6.9,328,2018-09-30,91708374,116,44005000,14.874,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
What About Bob?,6.84,733,1991-05-17,63710000,100,35000000,14.238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Days of the Condor,7.292,1019,1975-09-24,41509797,117,7800000,17.625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mafia: Survival Game,4.517,87,2016-01-07,4026795,91,2570000,9.737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Messenger: The Story of Joan of Arc,6.371,1304,1999-10-27,66976317,158,85000000,35.15,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Third Person,5.892,556,2013-09-09,1749201,137,28000000,15.334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Big Bounce,4.9,227,2004-01-30,6808550,88,50000000,10.724,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shakes the Clown,5.575,67,1991-08-28,115103,87,1400000,6.539,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Center Stage,6.932,315,2000-05-12,26385941,115,29000000,12.309,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Naughty Marietta,4.077,13,1935-03-29,2057000,103,782000,4.125,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The Three Musketeers,6.368,873,1993-11-11,53898845,105,30000000,20.241,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warrior,7.837,4179,2011-09-09,23308615,140,25000000,48.217,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Invasion of the Body Snatchers,7.475,952,1956-02-05,3000000,80,417000,13.857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Searching for Sugar Man,7.9,833,2012-06-30,3696196,85,1000000,12.147,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gifted,8.044,4983,2017-04-12,40343446,101,7000000,48.714,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Ring,6.651,5706,2002-10-18,249348933,115,48000000,25.195,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Decibel,6.827,26,2022-11-16,6843970,110,8500000,14.012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Invitation,6.475,2375,2015-07-03,354835,100,1000000,13.331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Procedure,10.0,1,2023-08-16,10,4,45,0.821,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Juno,7.048,6736,2007-12-05,232372681,96,7500000,22.245,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
A Hologram for the King,5.84,1048,2016-04-22,4212494,97,30000000,9.641,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alienoid,7.209,163,2022-07-20,12067556,143,24457676,47.93,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Footlight Parade,6.986,73,1933-10-21,2416000,104,703000,6.998,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
The Brave One,6.519,863,2007-09-12,69766619,122,70000000,16.179,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dog Soldiers,6.696,758,2002-05-10,3537283,105,2000000,14.449,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Zaytoun,6.293,29,2012-10-14,42330,107,8000000,3.896,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Lottery,4.318,11,2018-03-14,10000,114,10000,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Muppets from Space,6.07,294,1999-07-14,22300000,87,24000000,13.562,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Detective Dee and the Mystery of the Phantom Flame,6.566,357,2010-09-18,51723285,123,13000000,14.293,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Attack of the Helping Hand!,5.9,8,1979-01-01,1,6,1,2.509,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Any Number Can Play,7.0,11,1949-07-15,3205000,112,1363000,3.364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
About Cherry,4.542,265,2012-02-14,8315,102,2500000,15.945,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Under the Silver Lake,6.361,1209,2018-06-21,2053469,139,8500000,16.729,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Tideland,6.49,501,2005-09-09,566611,120,12000000,12.525,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
Stronger,6.989,1377,2017-09-22,8484418,119,30000000,13.647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Art of War,5.688,444,2000-08-25,30199105,117,40000000,10.399,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kickboxer,6.779,1247,1989-04-20,14697005,97,1500000,15.945,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
My Own Love Song,6.235,51,2010-04-07,300849,100,1600000,6.663,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Baby,5.5,2,,2,0,15,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
The Bourne Supremacy,7.315,6977,2004-07-23,288500217,108,75000000,28.983,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
She's the One,5.5,215,1996-08-26,9538948,96,3500000,15.996,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hellraiser: Bloodline,5.217,466,1996-03-08,16675000,86,4000000,21.491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Sea Wolves,5.842,73,1980-07-03,220181,120,12000000,12.533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Orphanage,7.232,2665,2007-05-20,78638987,105,3400000,20.716,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Sarrainodu,6.547,32,2016-04-08,19059053,161,7503564,5.326,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Three Men and a Cradle - 18 Years Later,5.034,29,2003-02-05,8785730,90,12440560,3.297,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Conan the Destroyer,6.076,1352,1984-06-29,31042035,103,18000000,25.522,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Contraband,6.32,1938,2012-01-12,96262212,109,25000000,21.079,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
For Richer or Poorer,5.911,207,1997-12-11,31611225,115,35000000,10.742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bridge on the River Kwai,7.83,1858,1957-10-11,44908000,161,3000000,18.514,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Cruel Intentions,6.787,2960,1999-03-05,76347426,98,10500000,26.358,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Anonymous Celebrities: Animatic,10.0,1,2005-10-18,10,99,200,0.6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
Solitary Man,5.871,276,2009-09-07,5024782,90,15000000,15.7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
House on Haunted Hill,5.584,783,1999-10-29,40846082,93,37000000,20.463,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kate & Leopold,6.328,1232,2001-12-25,76019048,118,48000000,14.095,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Gray Man,6.979,3124,2022-07-13,454023,128,200000000,39.333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zola,6.142,193,2020-01-24,3500000,86,5000000,15.705,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Dynamite,7.127,541,2009-10-16,296557,85,2900000,7.493,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who Is Cletis Tout?,5.652,46,2001-09-12,252706,92,9000000,4.358,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ten Commandments,5.478,23,2007-10-19,952820,88,10000000,5.436,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Andy Hardy Comes Home,4.5,12,1958-12-22,610000,80,313000,2.112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Sisters Brothers,6.828,1774,2018-09-19,13143056,121,38000000,13.397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Yentl,6.571,203,1983-11-18,30400000,132,12000000,13.367,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Tracers,6.017,1028,2015-01-15,593683,94,11000000,18.397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Someone Wants to Talk with You,8.0,2,2012-09-22,100000000,90,100000,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Champion,6.627,83,1949-04-09,2500000,99,600000,6.591,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Elsa & Fred,7.6,64,2005-07-28,2985837,108,2600000,5.146,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Idiots,6.457,501,1998-04-28,7235,117,2500000,19.789,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Parker,6.018,2816,2013-01-23,46216641,118,35000000,26.273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Octagon,5.057,106,1980-08-14,18971000,104,4000000,10.587,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thunderbolt and Lightfoot,6.7,457,1974-05-23,25000000,115,4000000,20.14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Event Horizon,6.528,2516,1997-08-15,26673242,96,60000000,27.847,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Space Chimps,4.831,414,2008-06-25,64762724,81,37000000,12.466,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Island,6.7,4981,2005-07-21,162949164,136,126000000,33.414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Mask,6.937,9401,1994-07-29,351583407,101,23000000,39.592,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Chariots of Fire,6.794,805,1981-05-15,58972904,124,5500000,13.492,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Lakeview Terrace,5.939,929,2008-09-19,27640028,110,20000000,13.471,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Variations,10.0,1,2024-03-19,1,0,500,1.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LowMovie,10.0,1,2023-04-19,3300,0,3300,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Countdown,6.294,1912,2019-10-24,48021766,90,6500000,21.856,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Safety Not Guaranteed,6.785,1310,2012-06-08,4424699,86,750000,15.538,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
The Real Black Sabbath,10.0,1,2022-04-23,200,34,200,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Welcome to Marwen,6.562,1065,2018-12-21,12780692,116,39000000,12.618,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Romeo & Juliet: Sealed with a Kiss,6.4,7,2006-06-23,462107,76,2000000,2.521,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
The Terminal,7.33,7241,2004-06-17,219417255,128,60000000,23.758,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The House Bunny,5.649,1783,2008-08-22,70442940,97,25000000,26.66,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Friends with Benefits,6.648,7394,2011-07-21,149542245,109,35000000,35.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shiva Baby,7.177,470,2021-04-02,31014,78,250000,13.201,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casualties of War,7.144,794,1989-08-18,18671317,113,22500000,16.048,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Hell House,5.9,4,2008-07-25,123000,77,50000,0.803,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Wake of Death,5.842,209,2004-12-28,521918,91,14000000,12.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beachhead,5.5,11,1954-02-05,1400000,90,450000,4.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Behind the Green Door,5.875,64,1972-12-17,25000000,72,60000,13.147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Juna,10.0,1,2018-03-20,200,12,200,0.628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Ella Bella Bingo,6.6,59,2020-01-24,1339784,75,6000000,7.174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ishkq in Paris,5.6,7,2013-05-24,355000,95,2000000,1.456,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Decision,5.0,1,1982-10-16,45000,35,23000,0.68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Order,5.673,323,2003-09-05,11560806,102,35000000,14.122,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
Stealth,5.368,939,2005-07-27,76932943,121,135000000,16.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Ring Two,5.732,2107,2005-03-10,161451538,110,50000000,20.997,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Jason X,4.834,1200,2001-11-09,16951798,91,11000000,23.083,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bambi,7.0,5236,1942-08-14,267447150,70,858000,43.491,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Deepwater Horizon,6.857,4219,2016-09-28,121790373,107,110000000,26.709,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
School Ghost,8.1,4,1987-07-03,150000,81,850000,1.4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Runaway Bride,5.0,2,1930-05-04,204000,69,103000,1.216,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Junior Olsen Gang Rocks It,5.7,6,2004-02-05,3226688,92,235540,1.463,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Babel,7.181,3427,2006-09-08,135330182,143,25000000,16.306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Videodrome,7.296,1939,1983-02-04,2120439,88,5952000,18.446,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
The Great Beauty,7.509,2902,2013-05-21,24930592,142,9200000,11.758,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Man from Snowy River,6.821,123,1982-03-25,20659423,104,3500000,7.714,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
One Night at McCool's,5.815,311,2001-04-19,13500000,93,18000000,7.112,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short Term 12,7.766,1194,2013-08-23,1645164,96,1000000,11.463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dead Man on Campus,5.38,129,1998-08-21,15064946,96,14000000,11.662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peepli Live,7.2,60,2010-08-13,6900000,110,2270000,4.294,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATL 2: The Homecoming,10.0,2,2021-08-31,31200000,115,3000000,3.128,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The Italian Job,6.763,5113,2003-05-30,176070171,110,60000000,60.451,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Muppet Movie,7.104,526,1979-06-22,65200000,97,8000000,17.839,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Happy Together,7.608,584,1997-05-30,5000000,96,125000,15.546,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Não Faça Isso Comigo,10.0,1,2019-07-19,40000,7,5000,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Warning,3.292,12,2012-12-21,500000,79,500000,1.654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Siege,6.289,1194,1998-11-06,116672912,116,70000000,21.948,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The New Year's Rate Plan,6.741,29,2008-12-04,3877492,86,3200000,2.205,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mechanic: Resurrection,5.972,3083,2016-08-25,125729635,98,40000000,29.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eski Açık Sarı Desene,8.0,1,2003-10-10,130392,0,100000,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
